3e7079ef-7c6c-4253-830b-438fedf98cb4,b27df5d1-add6-4981-97df-35674a90db11,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.77,2025-01-25,3
07ab4885-64d3-4c20-ad7d-ae662cc9e996,04ee166f-b030-4b88-93d7-55f609b8c9bd,8028db6c-ed24-43f3-b0e5-87711a70a467,10.08,2025-01-23,2
954261cc-5df3-43e5-8baa-cb8f84cd0032,301efeb9-e017-4350-9663-489cac4458a0,8028db6c-ed24-43f3-b0e5-87711a70a467,16.74,2025-03-02,1
81d2af31-4ff5-431d-a1c7-95d19dbcb623,302ab0fb-25b9-4a32-ac16-54e89a05203c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.97,2025-04-04,1
a9de1d0b-8f46-4929-8fcb-901d38b9b753,7b644028-5639-402e-af2d-270e8f5773ff,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.5,2025-04-28,3
66863200-d633-454a-a710-bb69e9f9a193,21eae833-0519-4779-9afe-f8e32c5c1071,8028db6c-ed24-43f3-b0e5-87711a70a467,16.94,2025-05-04,1
aeb9cc2d-5573-4563-b195-3896c144a19e,69402353-6d44-430b-9d20-a0de1c068318,04ecb696-f74e-4edc-9387-8942e21a98bd,9.2,2025-02-17,3
4f8b0a70-ddde-4dbd-90c0-2c3cf4a50e34,54e1b00e-11eb-41ae-bce8-6172bb55562e,04ecb696-f74e-4edc-9387-8942e21a98bd,14.33,2025-05-01,2
3d9bdaa3-fdb0-4744-8b38-c80f9a784412,6da71cd0-d3cd-4eeb-9d43-fc87c3e4f428,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.79,2025-01-04,2
30d574d7-eff1-40c1-bfb6-4c889829600b,22eb681b-6f42-476d-812d-88aa7962312a,04ecb696-f74e-4edc-9387-8942e21a98bd,12.08,2025-02-10,2
3f74cae4-fd2e-4355-93c0-0835f27ab52b,101d8544-af60-4837-a07d-89d0336befd2,04ecb696-f74e-4edc-9387-8942e21a98bd,18.1,2025-04-24,3
4e83d12c-0361-4e00-995b-340c64bea231,ebb093f0-1692-425e-9cf8-8dc2bbf93b73,8028db6c-ed24-43f3-b0e5-87711a70a467,18.29,2025-02-07,1
cacd69a2-6c5a-41fc-8bdc-41a07d384f5c,f79e03b3-f0de-4eb8-80e3-fdcc40666cac,04ecb696-f74e-4edc-9387-8942e21a98bd,15.64,2025-01-04,3
dd25e2e0-b96e-4bb9-8452-02b3a0db942e,1b806096-ba39-415b-a807-3aace63c6682,8028db6c-ed24-43f3-b0e5-87711a70a467,10.38,2025-02-19,1
ce08d2b6-0024-4b27-bf42-9093ef8a1982,7b7fa40e-8fda-47ca-8029-d4572ec02cb8,04ecb696-f74e-4edc-9387-8942e21a98bd,15.25,2025-02-05,3
d7b405ea-6cc0-4c81-81d2-b8c10d5e2253,f3f18bdc-8595-45ce-aca3-1f269ec1d969,04ecb696-f74e-4edc-9387-8942e21a98bd,12.22,2025-03-15,1
4add470d-aaa6-4175-8708-c10214be0b86,20d3bd78-0451-4e04-82c7-9fd9bbe585ec,8028db6c-ed24-43f3-b0e5-87711a70a467,20.15,2025-03-13,3
91a2eb10-64b8-4e9d-9f9e-9e17942be58c,6cafd4df-f2b3-4e89-9e32-67481d01102d,8028db6c-ed24-43f3-b0e5-87711a70a467,10.35,2025-02-14,1
e01d20c7-ddfd-4c8e-ae1a-9078101aa265,d885db8a-ad48-47bb-b14c-1fd7d2a803c2,8028db6c-ed24-43f3-b0e5-87711a70a467,9.71,2025-03-30,0
954260aa-a4ae-41b4-a544-e451c6122a75,8c361c66-a1d6-4fe5-b817-12d96eb01f98,04ecb696-f74e-4edc-9387-8942e21a98bd,29.92,2025-03-11,0
8dc4e396-f4b2-4df4-b1a0-4778bd4db0ab,80d03614-64fa-40aa-aaa5-4a9eebf5aa93,8028db6c-ed24-43f3-b0e5-87711a70a467,9.19,2025-01-07,1
d486b3e7-7e16-46d6-8651-1091576828c9,458e4d6c-59b7-4752-a6a3-4b7253c1e22a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.28,2025-02-22,3
165e9a88-d867-4c3b-a765-7b6ce74c1d97,4c74d188-a2d9-48be-ad8f-05d4e270b369,04ecb696-f74e-4edc-9387-8942e21a98bd,24.92,2025-03-11,3
996d3361-baaf-4ec0-8dec-4d6248b8c4c3,bc4d4867-43f7-45fa-905d-d38a2a68d37c,8028db6c-ed24-43f3-b0e5-87711a70a467,20.37,2025-01-31,1
44a43855-46cb-44e0-8cb7-fda0659aa4da,1ca7ed4e-a4ff-4a5c-b5aa-0d1a78180a75,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.92,2025-01-24,2
9485602e-420a-496e-b4d4-10247f1ee5c2,f43175a6-6f13-4262-9d13-4a99bad67713,8028db6c-ed24-43f3-b0e5-87711a70a467,15.56,2025-05-06,0
d2ae445d-b9ef-4b40-9f75-41848466a8ad,aeaa0af7-e7f6-4e9f-8fc5-e179070b7167,8028db6c-ed24-43f3-b0e5-87711a70a467,14.29,2025-03-18,0
e92aa071-6a65-4f7d-bff7-8487a12224fa,fd9b08a2-67da-43d2-aea2-65053a798033,04ecb696-f74e-4edc-9387-8942e21a98bd,22.02,2025-02-16,3
f5e17d92-cb2f-4534-ac60-6fc1bcd5ac45,90f5ca2a-3ddf-4127-a09f-390aa8381bb1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.21,2025-04-17,3
85a11210-df0f-4422-aed8-205e3b709972,15ca8e54-00cb-49ac-93f2-b60f5be8ab7b,8028db6c-ed24-43f3-b0e5-87711a70a467,17.94,2025-03-24,0
4c30975d-faf3-416b-b11a-e9f031b34dc5,3cfbfa08-1dc4-4c53-ad2a-005e38684555,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.04,2025-01-06,1
205fa27e-275a-408d-bfbf-32da7f5f9c52,6f8982b9-c3a6-4a54-b773-cda4bf5f3e7c,8028db6c-ed24-43f3-b0e5-87711a70a467,11.77,2025-01-12,3
1ebe25b0-811b-454c-a7fe-cb6f223f6244,b9f7ae2a-8270-41ca-b288-5e1a8283928b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.9,2025-05-02,2
28f91283-d3fd-49bc-be43-fefe976e424b,baf4bc33-909f-459d-aba5-bf839940cbc7,04ecb696-f74e-4edc-9387-8942e21a98bd,24.84,2025-01-10,2
d525a979-b7dd-4088-ba54-12e9188d2991,4d31a88e-be24-493e-bfb0-51381131bcb0,04ecb696-f74e-4edc-9387-8942e21a98bd,19.91,2025-05-04,3
e5b27d11-521b-4f2b-af50-c7d324a8d2f4,6b485e74-76ea-47b4-b73a-661f6b22ee87,8028db6c-ed24-43f3-b0e5-87711a70a467,13.95,2025-02-18,1
634660c9-45ba-494c-9486-5691159a498c,f3ab57f8-583f-400e-930b-4ca78016b0fc,04ecb696-f74e-4edc-9387-8942e21a98bd,10.47,2025-04-24,2
8f549b51-b1e6-4964-9337-07a5ebe7d56a,94abfb06-78dc-4a97-afce-edb999d411b0,04ecb696-f74e-4edc-9387-8942e21a98bd,13.78,2025-05-10,2
63c3430e-4dfa-4962-8b2a-dc315bd107ea,299e1311-68f0-44d9-94e2-f51a2b6413b6,04ecb696-f74e-4edc-9387-8942e21a98bd,26.99,2025-02-06,3
6888aa28-241a-47e7-bf24-233c62652987,fc6b1a2e-97df-4afa-8f7a-b14f0c8b4c6d,8028db6c-ed24-43f3-b0e5-87711a70a467,27.41,2025-01-24,1
3115e473-5a70-4691-9a63-7110a101c6fb,64512010-8c95-4497-9367-cc8889c3aa61,8028db6c-ed24-43f3-b0e5-87711a70a467,10.35,2025-05-07,0
11b73760-caae-44ab-bf9c-e2e284d6d492,aa3d07e2-f9dc-4945-893b-f84a1e07e460,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.54,2025-05-13,1
d27ae7ce-6a21-4df7-acbe-ccada889f54d,0f3dd5f0-37fb-4f2f-a7a0-270f3bd35883,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.14,2025-01-08,1
a2bdf9ef-ac58-444d-b1d6-a8a1aaddb20a,13bae267-7d80-4cbe-9908-9b95ed57a58d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.68,2025-01-18,3
523ee918-1e13-4cf8-8d6e-d76f0129273a,5f0b1d40-bb00-4e82-ba90-64d9d0479666,8028db6c-ed24-43f3-b0e5-87711a70a467,10.35,2025-03-11,3
f3efa602-ee20-46b5-9d34-2a4c7eca4914,b0d0c09e-9d72-4343-83ec-d81098a35d29,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.16,2025-01-23,0
5a985691-6f3e-4e15-ba0f-9758ed7dd25b,96ea43ce-5122-4929-b5ee-f14f0893f18c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.72,2025-01-06,2
413f35ad-627a-4a8f-9657-ebcac056c58a,1d5d6a07-b817-4e1d-9cc3-47284e2e26b3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.8,2025-02-20,2
c33224e6-c041-4c6e-bc5d-e2c2fb171bc4,55467407-afb4-4c92-b07a-79ff92efe37f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.57,2025-04-22,1
a717f595-97c6-4805-9e2d-f9c734ef67b4,05a0ea36-db71-4c40-b4fb-156db8ddd894,04ecb696-f74e-4edc-9387-8942e21a98bd,16.91,2025-04-28,3
921a5667-4569-4df7-b3bf-815da454c587,092771ba-9e89-4f4e-87f0-53e697463b71,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.13,2025-01-08,2
a5a6b2fa-b46e-42b3-9622-917fd389b68a,208f8d7b-8d48-43e2-99f1-25ca9cb3b91c,04ecb696-f74e-4edc-9387-8942e21a98bd,21.37,2025-03-18,1
e55eb196-3f98-4888-a021-34c28f61b478,1ac188e9-a4ce-4a8c-a5d8-050a451e8631,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.11,2025-03-21,3
add29e59-bbc1-48a1-bfb0-9a4764672769,fcfb686a-6f1e-4afa-9f2f-a4fe4f5d3b55,04ecb696-f74e-4edc-9387-8942e21a98bd,8.13,2025-02-17,0
e0a345e5-e206-4907-9ac4-863031a2919a,dbf6dcc0-310d-4d11-aadd-033a0980e6b9,04ecb696-f74e-4edc-9387-8942e21a98bd,20.54,2025-02-11,3
574a86ea-526e-43c8-b50a-1bb08ffcf26f,e1974125-cd72-446c-922f-68f978a66752,04ecb696-f74e-4edc-9387-8942e21a98bd,24.04,2025-01-24,1
3f30a6f8-3599-4b30-a04b-3c2078c26e1d,dcff82a3-5edc-402b-9201-31251ba6cf5c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.62,2025-01-05,2
417ee440-43c2-4cd1-8b52-14c979bae996,aa017c85-1a82-48cc-a6f4-ff3a400ab49a,8028db6c-ed24-43f3-b0e5-87711a70a467,8.13,2025-04-06,0
67a148a7-f0b3-40aa-9eb5-a99bb9898e1b,4b190b9f-a91b-4b9d-9b19-8ab69c8a585d,8028db6c-ed24-43f3-b0e5-87711a70a467,16.19,2025-01-04,3
12911894-6c3d-44a8-84cb-f2a143f3bcef,25030a19-7516-4c69-9dda-795c3a5e6d51,04ecb696-f74e-4edc-9387-8942e21a98bd,9.57,2025-04-27,0
e7c07287-86b0-4992-86a3-986029b8a6eb,4ab48595-c66f-45f8-852a-f3e402fc0266,04ecb696-f74e-4edc-9387-8942e21a98bd,11.63,2025-04-23,3
74a78e09-7ce2-4312-897e-9ab336a1f90c,1bd8daf6-849e-42c1-b1f8-ae63602d84b5,04ecb696-f74e-4edc-9387-8942e21a98bd,15.18,2025-02-13,1
44c64966-c944-40fc-978e-3e4e139ef06b,4a3fbc7e-592d-42b5-aed6-cade42e1c25a,04ecb696-f74e-4edc-9387-8942e21a98bd,17.86,2025-01-20,0
4e79ecc4-752d-48cd-b6e4-d7c4297b00ae,ef006e8c-b3a7-4f72-8558-d833102f1664,04ecb696-f74e-4edc-9387-8942e21a98bd,23.54,2025-01-25,1
ee1273d7-6d0e-4430-a855-c73e7a7c7cce,9ac67898-6bf7-43bc-86ff-deb38edd0561,04ecb696-f74e-4edc-9387-8942e21a98bd,14.15,2025-03-11,3
6e35e055-ae2c-4c59-8180-10188d84221b,fdcd62bd-d4bb-4483-ab0f-aba59ecf645d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.72,2025-05-07,1
b61ed3d1-1361-461f-854e-5f4eb0a3a380,e97c1741-75bc-457e-b608-99b4be2e97c7,8028db6c-ed24-43f3-b0e5-87711a70a467,14.78,2025-04-21,1
b11fd768-5ee1-4840-b27a-018e9aeabcb1,134affba-6ec3-4bb4-8ab2-51b42be60246,8028db6c-ed24-43f3-b0e5-87711a70a467,10.76,2025-04-16,1
b5a24690-9d64-4526-9d51-11d9d42a2daa,527b8419-1372-40fa-a7a8-26df3ade1794,04ecb696-f74e-4edc-9387-8942e21a98bd,22.71,2025-01-05,1
f53ffff1-1e89-4269-84c7-dff8ffb35ee7,9772a7d5-d281-4b0e-b81d-4134593466a4,04ecb696-f74e-4edc-9387-8942e21a98bd,25.37,2025-01-30,3
5c3d0e39-e9cc-47a2-93d0-557c7e0c7f8b,3dbe6006-6651-4622-8b48-6a9cfc445b50,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.76,2025-03-06,2
0377d9d0-7f25-4276-8baa-b97926836dcc,cf9eed13-138e-41b4-b71a-d46acffa3a53,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.07,2025-01-03,3
fc7d5d32-9c4e-43c8-a67b-720f616a5414,f97ead2a-59df-4e8c-b355-d882c954483c,8028db6c-ed24-43f3-b0e5-87711a70a467,29.72,2025-04-15,3
c3e209df-fa9e-43c1-811b-e94bed813593,97df95e1-c826-4a9a-8c7f-f210c06c82bf,04ecb696-f74e-4edc-9387-8942e21a98bd,8.7,2025-03-10,2
86360859-bac4-41ba-b98d-234caf49e802,671f1a81-2af0-4f9c-920c-076a6292de9f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.76,2025-03-27,3
e7a3390f-34f3-4439-bf95-db7c2c0ddfd9,1cf93cef-03b6-4ca1-837f-6c3465449070,04ecb696-f74e-4edc-9387-8942e21a98bd,28.91,2025-04-04,1
af6ddf7f-edb4-489a-b7d0-b7604b75be20,c66f906f-b3ec-4beb-8d8a-6e2388ee4d98,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.19,2025-04-20,1
7a2c1994-9655-4608-9170-37b188b68e29,32051906-f0fe-46a2-b642-ae4967c436a9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.12,2025-02-20,2
76fb8969-6128-4017-bb4d-c13ce4defe53,77d4ae9a-229e-4fc7-896c-145d67e4ca6e,04ecb696-f74e-4edc-9387-8942e21a98bd,11.51,2025-01-06,1
e5b1c372-be94-42a8-861a-94e2363db437,d416e619-1fb8-49e4-b764-c2810dd9183f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.1,2025-02-14,2
77c77838-fe57-4f50-aba6-3ce97684624f,fb1a05b0-4258-4c07-8231-9bd60705f0f4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.7,2025-01-07,3
df6926b5-f20f-47b6-8fa3-2f05d6aa31cb,117d4a8d-465d-4d28-ada8-729f8d4e60f4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.5,2025-01-18,0
3e4065e2-4103-460c-abc6-f8002400d5af,75ee9b33-83b4-4ac4-abfe-03d7a096810f,8028db6c-ed24-43f3-b0e5-87711a70a467,21.08,2025-03-29,3
8442f597-189b-4c9c-9f49-f62f109babf9,3e2a82cc-eda7-45a0-bf10-8a31b387dc48,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.7,2025-01-07,0
62e87a00-fd63-4976-b6bd-2125b2bfb692,e629e15e-ce3c-4606-bcb5-30a3546a5c27,04ecb696-f74e-4edc-9387-8942e21a98bd,18.66,2025-02-09,0
1eb2eb99-5224-4748-b21a-5180335dfb63,37e9ccd9-1060-45a4-8bc3-a94556d0eb5c,8028db6c-ed24-43f3-b0e5-87711a70a467,10.88,2025-04-12,0
460e695c-0871-495c-9f68-3d87394afbce,00f9c8a7-3967-43fd-b61f-bfbb6ece2322,04ecb696-f74e-4edc-9387-8942e21a98bd,10.49,2025-04-05,1
f1888683-82bd-4588-a1a4-6d1ded177d25,c9162d56-a6ba-4b9b-8717-a6529413f346,04ecb696-f74e-4edc-9387-8942e21a98bd,22.98,2025-03-25,3
0176d825-0973-4ba0-9701-2d965cbd8dbf,8efa9754-f57b-4fe6-9049-7141c8cdcdea,04ecb696-f74e-4edc-9387-8942e21a98bd,23.93,2025-04-28,3
06bf3be8-39e4-446b-bece-81dc163f338e,8bc4cf84-861b-432d-8a75-6fe50c82675a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.67,2025-01-05,1
a7ef291e-416d-4dc2-ba7f-d009191216ac,b9a30fe1-4715-49fe-bd6f-7818d7c65971,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.7,2025-04-08,1
525b294f-d09a-4599-a3b9-4eac7e8e89ee,6f7a43ad-b9eb-49c0-a82f-a66a0c477243,8028db6c-ed24-43f3-b0e5-87711a70a467,21.07,2025-04-15,0
a00a1b91-a07a-459f-9493-9b08e692a080,3300d556-3553-4867-92ff-3c6230ca48da,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.06,2025-01-17,3
13fba5ef-fb48-4486-a2d9-47940972642e,fd52abfa-69fe-4f92-888d-91bc1b0dff83,8028db6c-ed24-43f3-b0e5-87711a70a467,19.3,2025-02-17,0
d36c5590-7f76-4e55-bc4f-2ae959be1317,59e44001-1ec4-4190-902a-1082989d08cd,8028db6c-ed24-43f3-b0e5-87711a70a467,10.25,2025-01-02,0
83499f33-6947-40e2-bfb3-5222bb5ab103,5d20d710-550a-4630-a092-5a6aaa2dc8c1,8028db6c-ed24-43f3-b0e5-87711a70a467,25.95,2025-04-21,1
f9e81ac6-f98e-45e2-966f-27414ad5d1aa,31111cc5-74e6-40a6-892d-0158f9ad9926,04ecb696-f74e-4edc-9387-8942e21a98bd,20.86,2025-04-23,0
32deb0a5-77ef-41d3-84ba-5451ba0836dc,6eaf5832-6dc5-46b2-945e-a9ba1b5b93ce,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.96,2025-04-13,3
499ffd02-0cbd-4850-88ea-e4d045d35e59,c0dc294b-50bf-44e1-91d8-bb04eb0ba13c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.0,2025-02-28,1
2035f74b-43ea-427e-b928-a087ee132e40,602ab0a8-0a30-4674-a65a-777f68aefd69,8028db6c-ed24-43f3-b0e5-87711a70a467,27.15,2025-01-15,2
76cc129a-823f-408f-af23-d2a992d061d1,e535cfa1-36b3-4f40-92f9-7d9c8b9b83c5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.2,2025-02-04,2
bf6d8556-f33a-4f35-91e6-3a102bae2d86,fa88df00-f938-4b4a-972e-6af94f4c6dbd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.62,2025-05-13,3
beac7a3d-3b1e-4231-a913-bbdb117b6d73,8be38538-3184-4068-b1d5-6c539141b57e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.98,2025-01-06,3
56267383-a37e-4c20-8419-2491af5775e4,49754bf3-5b0e-4b24-93f6-b429cf047b55,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.13,2025-03-19,0
98c5799a-b8a5-40e7-a527-f7df9dc78e63,100e95dd-01cd-43cf-9af2-2d2cd147435b,04ecb696-f74e-4edc-9387-8942e21a98bd,17.62,2025-03-10,0
a8ad0add-e9f2-46e4-aa69-e633de867ff8,0266a041-d34e-42af-93ff-80afeae19862,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.64,2025-04-17,1
6891bf40-9a4f-41cc-b473-5e75a13b9cc3,0feaee5c-3fa0-4a76-9e94-9b603eda8e10,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.29,2025-04-14,1
ba0514f4-1c0c-43cb-986e-7d466bd406f4,8d708c78-93ac-4147-86d0-3934f2d453c1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.74,2025-03-19,2
77a32a81-3124-4cf4-b5f5-1cac1e6aaf12,17ae4f09-1932-493e-a50b-b14feee77074,04ecb696-f74e-4edc-9387-8942e21a98bd,23.9,2025-04-17,0
ffae1037-7033-4baa-8843-6512c856b20c,9d1b6711-cf7c-4200-8256-61a66f0dc067,04ecb696-f74e-4edc-9387-8942e21a98bd,17.43,2025-02-07,1
9f7edcbb-f565-4ead-b1a8-677694e0e8d0,ea404ce8-e67c-4c25-a4af-31b6e4e27d1c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.29,2025-03-23,2
197fe0f7-ad56-463a-8f56-746f65fef768,7003f0f0-3599-4bd3-91ca-1000004cb6a8,04ecb696-f74e-4edc-9387-8942e21a98bd,19.38,2025-02-04,2
c01101c1-93a2-40e1-9d52-614cc10bafda,4e28f697-7926-4bde-821c-05cc9b9090c3,04ecb696-f74e-4edc-9387-8942e21a98bd,28.93,2025-01-21,2
0549c7bf-f1e0-4799-bd70-39bf7b9be3f2,c1309fb5-8f38-45aa-84a9-3a0728a1a9ac,8028db6c-ed24-43f3-b0e5-87711a70a467,13.7,2025-02-16,1
62a84337-9995-4b55-b588-7fe15ba4e1f4,cf1abea9-74f3-412c-ba54-f47716a22aae,8028db6c-ed24-43f3-b0e5-87711a70a467,27.43,2025-05-11,2
3bdf29e2-f9b4-4a5e-bc9d-23f2bddb6550,668f278b-1731-4f82-8a89-3908cb6911a4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.7,2025-04-06,0
b16d7f62-1f26-4a95-a663-24f4d1bc5e5b,ac31d038-5485-41be-8f90-3639da6796be,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.57,2025-03-19,3
f47c7052-be5e-429d-b7d3-7bfbb8549e01,b5b8edf9-9e8f-43b2-81fe-56650673d139,8028db6c-ed24-43f3-b0e5-87711a70a467,9.0,2025-03-02,3
58c507e7-2c62-40c0-8e9f-4558dd5bf893,339c9b92-c184-4cf8-9f2f-a192c786a7cc,04ecb696-f74e-4edc-9387-8942e21a98bd,20.55,2025-03-24,0
ea4d6134-dc47-462d-99be-f771c47c9545,8646814a-845d-432e-9752-53ea35b0ebe4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.63,2025-05-07,2
6341a2de-4efb-4eff-b60f-4aff31402d10,58fa7793-e4cb-41d1-bf91-9707378faa48,8028db6c-ed24-43f3-b0e5-87711a70a467,24.33,2025-01-20,2
1058833c-c797-41e4-9579-81d996243340,7c42d749-ca15-4d11-81d8-d5038ba010fc,04ecb696-f74e-4edc-9387-8942e21a98bd,21.59,2025-03-09,1
a47db3eb-2459-47c9-8b0c-4f415549fa56,78d31def-8ed5-4918-984c-6a35bca16bfc,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.18,2025-01-01,1
589f0710-ba07-4253-a7b4-22b65b5168b2,99bda6c7-4c18-420f-b4ee-dc6d6cbde99b,04ecb696-f74e-4edc-9387-8942e21a98bd,17.35,2025-01-25,2
dc13f27f-6784-4146-b719-83d51061ad70,7c0cebad-92a3-40fd-96bd-29d2d28062a6,04ecb696-f74e-4edc-9387-8942e21a98bd,25.18,2025-03-31,1
bc4caefd-f340-4477-ac70-8e9b3db804bd,ad4e8fbf-4a3e-40da-a004-943b22001717,04ecb696-f74e-4edc-9387-8942e21a98bd,29.12,2025-02-13,1
996c8282-6d75-44c5-b48e-1c827814e262,91157df5-f2da-412c-a7f1-cd633c04a0d3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.51,2025-04-04,1
623d0a65-179a-41f0-8877-7d96e1e090e7,b2b81faa-fa67-4726-bfe9-f35625559940,04ecb696-f74e-4edc-9387-8942e21a98bd,8.86,2025-01-21,2
32dc0cca-7983-4a33-a01a-365c9d7d0277,186c6e94-4877-4fb5-8b2e-23f6c2ff5b55,8028db6c-ed24-43f3-b0e5-87711a70a467,17.02,2025-04-11,2
ba79ced4-47d9-4ad7-9b32-a7badf7451ad,a8ae6cd4-e6a2-477a-a84f-7548bbf4cb9f,8028db6c-ed24-43f3-b0e5-87711a70a467,20.55,2025-02-20,1
00a07ce9-0781-4833-9e43-c016a3f1dc0e,1f64f77c-3754-4690-b4aa-e5943251b7db,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.98,2025-03-29,2
a0e4e634-36b4-4636-a46b-5479d1b306cb,86653b9b-1962-4cdb-bc67-a620f7536d1b,8028db6c-ed24-43f3-b0e5-87711a70a467,23.44,2025-03-18,0
b50329a3-d4ae-4ebd-8233-996f0a34a737,5e0ceadb-3c00-4f95-9227-829f81944dac,04ecb696-f74e-4edc-9387-8942e21a98bd,18.93,2025-02-07,3
1096ecc0-207d-4264-9ca1-fe5681d661dd,8b026f4e-6544-48fa-907f-fc33a41e6f6a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.87,2025-02-23,2
5e48017d-4611-4175-bf94-e4b412ab1455,08889682-1e1c-4c85-a711-494d7b473e94,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.49,2025-03-17,1
6c62ae30-e24a-4f6b-8325-b6fd2e82a22e,96f2a8c2-e4d4-4fde-999e-cdbddd1fc1f0,8028db6c-ed24-43f3-b0e5-87711a70a467,18.17,2025-01-17,0
eb43fcd3-c5a9-416f-83c2-895d8f9f02e9,82806d62-4897-4b26-9f1e-7e552ea8c88c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.75,2025-03-22,2
d2b83584-708b-4e30-a444-cf76f4c5a396,aeca9164-1dc6-4c8e-b7be-ec005b47d15a,8028db6c-ed24-43f3-b0e5-87711a70a467,22.93,2025-03-03,2
529f20d5-5040-4b3b-9f01-3be46468d58f,96dae984-65bc-44ac-a003-486abcf8f8c1,8028db6c-ed24-43f3-b0e5-87711a70a467,29.34,2025-03-26,0
bd1ed9dc-5ada-423e-8225-1f2154f9438f,086b40a9-7bcf-45cf-bd33-189a767ade23,8028db6c-ed24-43f3-b0e5-87711a70a467,27.8,2025-03-03,0
b38da04f-394f-46d6-8196-b2429822a726,0228c07f-6f32-42b0-aae1-20d8d23e693a,04ecb696-f74e-4edc-9387-8942e21a98bd,19.34,2025-03-22,3
f16ac08a-0bb0-435a-95d9-f0db44074dde,60229d40-4676-4cc2-bb36-dac1a0bbc9a3,8028db6c-ed24-43f3-b0e5-87711a70a467,24.48,2025-02-14,2
b951545c-9814-4099-bd4e-f9689512b8ae,aa1859d6-8d2c-43d3-8d68-e418d4605e33,04ecb696-f74e-4edc-9387-8942e21a98bd,15.88,2025-05-13,3
4690fe0b-81da-4202-98a0-51c962ec6f37,cc2cc41a-0f96-42f8-a2ae-9fb5a2610618,04ecb696-f74e-4edc-9387-8942e21a98bd,23.93,2025-03-03,0
650f29eb-86e2-4f3c-9489-0943d761c1a2,d6cf0de4-55e3-4803-b3a8-4ba0d7896074,04ecb696-f74e-4edc-9387-8942e21a98bd,20.3,2025-04-03,2
688d32d4-8660-48e3-ae69-c64e252f220e,4a688033-ce35-45f6-ae2c-a72b2acbcafb,8028db6c-ed24-43f3-b0e5-87711a70a467,10.55,2025-05-08,2
64df7e1a-12ce-4a0f-a69e-127005435938,ed98a48b-fec3-4f72-bd69-8218efc6f831,04ecb696-f74e-4edc-9387-8942e21a98bd,28.32,2025-02-13,0
1855eed9-3b29-4b0b-a0e0-442d5f86e345,cadb2fcf-4671-4357-9037-d36699de5616,8028db6c-ed24-43f3-b0e5-87711a70a467,22.38,2025-02-01,3
49c685cb-8bff-4639-8fed-f7ef5870371c,00085bfe-b1da-4159-bc0b-b0e19c502b41,04ecb696-f74e-4edc-9387-8942e21a98bd,15.08,2025-01-11,3
